sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
0ppb_S11,0,Ac TW  0ppb.xlsx,-5.402,-4.569,-5.458,-4.702,-3.1900000000000004,0.968,4.566,7.466,10.015999999999998,12.366,12.386,9.896,8.096,6.505999999999999,5.1659999999999995,4.132000000000001,3.669999999999999,2.795,2.242,2.396,2.0599999999999996,1.9689999999999994,2.088,2.3259999999999996,2.2139999999999995,2.62,2.651,2.4269999999999996,2.3709999999999996,2.6319999999999997,2.0949999999999998,1.7989999999999995,1.8599999999999994,1.5309999999999997,1.12,0.7929999999999993,0.9049999999999994,0.45999999999999996,0.2709999999999999,0.16799999999999926,0.08899999999999952,0.05399999999999938,0.0259999999999998,0.017999999999999794,0.0,0.07499999999999929,0.1689999999999996,0.21999999999999975,0.37299999999999933,0.492,0.6339999999999995,0.7479999999999993,0.8860000000000001,1.0619999999999994,1.1509999999999998,1.1829999999999998,1.2299999999999995,1.149,1.0969999999999995,1.0869999999999997,1.1269999999999998,1.0149999999999997,0.9409999999999998,1.08,1.186,1.154,1.415,1.5119999999999996,1.5349999999999993,1.545,1.694,1.6659999999999995,1.6759999999999993,1.6609999999999996,1.6839999999999993,1.5379999999999994,1.7619999999999996,1.9079999999999995,1.9909999999999997,2.1819999999999995,2.4479999999999995,2.7249999999999996,2.8069999999999995,3.024,3.008,3.137999999999999,3.480999999999999,3.5070000000000006,3.4669999999999996
0ppb_S12,0,Ac TW  0ppb.xlsx,-5.4670000000000005,-5.313,-4.648,-5.229,-4.41,-2.2750000000000004,2.317,6.254999999999999,9.584999999999999,12.805,15.274999999999999,14.344999999999999,11.745000000000001,9.605,7.595000000000001,6.265000000000001,5.504999999999999,4.039,3.4299999999999997,3.0169999999999995,2.7300000000000004,1.9740000000000002,2.268,1.7389999999999999,1.7429999999999994,1.463,1.7669999999999995,1.5329999999999995,1.6959999999999997,1.8389999999999995,1.5380000000000003,1.4020000000000001,1.4139999999999997,1.2720000000000002,0.742,0.7749999999999995,0.5999999999999996,0.23799999999999955,0.11500000000000021,0.23799999999999955,0.07699999999999996,0.17999999999999972,0.2030000000000003,0.2030000000000003,0.0,0.08000000000000007,0.18799999999999972,0.33399999999999963,0.3380000000000001,0.44599999999999973,0.8940000000000001,0.8120000000000003,0.9169999999999998,1.1019999999999994,1.1289999999999996,1.0549999999999997,1.2439999999999998,1.1129999999999995,1.0339999999999998,1.1550000000000002,1.0060000000000002,0.8029999999999999,0.8499999999999996,0.8799999999999999,1.0919999999999996,0.8540000000000001,1.1719999999999997,1.1689999999999996,1.2199999999999998,1.2599999999999998,1.279,1.1529999999999996,1.202,1.0249999999999995,1.1669999999999998,1.0649999999999995,1.346,1.4729999999999999,1.5259999999999998,1.8289999999999997,2.1979999999999995,2.436,2.49,2.865,2.9450000000000003,2.8260000000000005,3.6590000000000007,3.3930000000000007,3.8360000000000003
0ppb_S13,0,Ac TW  0ppb.xlsx,-6.2749999999999995,-6.345,-6.079,-4.853999999999999,0.13000000000000078,4.409000000000001,8.189,11.229000000000001,14.078999999999999,15.499,12.449,9.899000000000001,8.139000000000001,6.569000000000001,5.209,4.389000000000001,3.777000000000001,3.0280000000000005,2.699,2.8390000000000004,2.524000000000001,2.5760000000000005,2.965,3.1050000000000004,3.056000000000001,3.367000000000001,3.567,3.308,3.0730000000000004,3.059000000000001,2.639000000000001,2.1560000000000006,1.9290000000000003,1.649,1.1590000000000007,0.8960000000000008,0.7840000000000007,0.4380000000000006,0.27000000000000046,0.2940000000000005,0.20000000000000018,0.1930000000000005,0.133,0.14400000000000013,0.0,0.07700000000000085,0.2940000000000005,0.3120000000000003,0.3290000000000006,0.6200000000000001,0.6790000000000003,0.6720000000000006,0.8470000000000004,0.984,0.8330000000000002,0.7950000000000008,0.9450000000000003,0.8160000000000007,0.5880000000000001,0.6690000000000005,0.6720000000000006,0.4590000000000005,0.532,0.5270000000000001,0.5570000000000004,0.5600000000000005,0.7770000000000001,0.6920000000000002,0.5710000000000006,0.79,0.8950000000000005,0.7270000000000003,0.6370000000000005,1.0380000000000003,0.9980000000000002,1.064,1.4320000000000004,1.593,1.6440000000000001,2.013000000000001,2.3209999999999997,2.296000000000001,2.529,2.902000000000001,2.949,2.9909999999999997,3.3920000000000012,3.6319999999999997,3.689
0ppb_S14,0,Ac TW  0ppb.xlsx,-5.354,-4.612,-3.59,1.1070000000000002,5.265000000000001,8.855,12.065000000000001,14.684999999999999,15.265,12.555,10.085,8.085,6.655000000000001,5.425000000000001,4.313000000000001,3.676,3.1720000000000006,2.479,2.157,2.2060000000000004,1.9190000000000005,1.6600000000000001,1.87,1.835,1.6950000000000003,1.7930000000000001,1.8870000000000005,1.6670000000000007,1.431,1.537,1.319,0.8950000000000005,0.8109999999999999,0.5830000000000002,0.27200000000000024,0.24600000000000044,0.16500000000000004,0.06200000000000028,-0.08699999999999974,-0.07599999999999962,-0.15399999999999991,-0.13199999999999967,-0.0259999999999998,0.03900000000000059,0.0,0.23600000000000065,0.41600000000000037,0.5010000000000003,0.7010000000000005,1.0630000000000006,1.245,1.2800000000000002,1.5580000000000007,1.75,1.6880000000000006,1.5760000000000005,1.7650000000000006,1.702,1.6160000000000005,1.4910000000000005,1.5040000000000004,1.3930000000000007,1.3890000000000002,1.609,1.62,1.713,1.782,1.8399999999999999,1.6770000000000005,1.7600000000000007,1.8170000000000002,1.7229999999999999,1.6290000000000004,1.8760000000000003,1.9450000000000003,1.8740000000000006,2.2430000000000003,2.75,2.792,3.1419999999999995,3.42,3.3819999999999997,3.562000000000001,3.8979999999999997,3.921000000000001,3.9299999999999997,4.301,4.558,4.623000000000001
0ppb_S15,0,Ac TW  0ppb.xlsx,-5.562,-5.625,-5.1979999999999995,-5.4955,-5.667,-5.492,-3.252,1.3260000000000005,5.27,8.83,11.6,14.24,14.56,11.92,9.64,8.05,6.779999999999999,5.48,4.686,4.196,3.5310000000000006,2.8450000000000006,2.768,2.5300000000000002,1.9560000000000004,1.8470000000000004,1.8120000000000003,1.452,1.3079999999999998,1.4729999999999999,1.2800000000000002,1.0140000000000002,0.9710000000000001,0.8739999999999997,0.5520000000000005,0.48099999999999987,0.33499999999999996,0.052999999999999936,-0.01100000000000012,0.052999999999999936,-0.09799999999999986,-0.1379999999999999,-0.07099999999999973,-0.052999999999999936,0.0,0.03399999999999981,0.08900000000000041,0.09199999999999964,0.1200000000000001,0.42900000000000027,0.5590000000000002,0.593,0.8399999999999999,0.9950000000000001,0.9930000000000003,1.0890000000000004,1.242,1.218,1.2080000000000002,1.1669999999999998,1.125,1.0659999999999998,1.157,1.221,1.2149999999999999,1.3470000000000004,1.412,1.5410000000000004,1.4619999999999997,1.5890000000000004,1.7359999999999998,1.6180000000000003,1.4909999999999997,1.6820000000000004,1.697,1.5389999999999997,1.795,1.9740000000000002,1.9820000000000002,2.2169999999999996,2.5970000000000004,2.7910000000000004,3.093,3.263,3.5150000000000006,3.5779999999999994,3.9890000000000008,4.189,4.18
0ppb_S16,0,Ac TW  0ppb.xlsx,-5.515,-5.319,-5.354,-4.857,-5.459,-5.025003,0.617,5.012,9.082,12.302,15.221999999999998,16.872,13.892,11.372,9.132000000000001,7.632000000000001,6.342,5.0520000000000005,4.130999999999999,3.662,2.941,2.3600000000000003,2.1850000000000005,1.8420000000000005,1.4009999999999998,1.3100000000000005,1.2679999999999998,0.9180000000000001,0.8159999999999998,0.9740000000000002,0.774,0.5499999999999998,0.6379999999999999,0.5780000000000003,0.33700000000000063,0.1509999999999998,0.26200000000000045,0.05200000000000049,-0.027000000000000135,-0.14699999999999935,-0.2919999999999998,-0.21999999999999975,-0.12300000000000022,-0.09399999999999942,0.0,0.08300000000000018,0.13400000000000034,0.1800000000000006,0.26700000000000035,0.48800000000000043,0.5209999999999999,0.6210000000000004,0.827,0.9780000000000006,1.005,1.04,1.1349999999999998,1.1139999999999999,1.0870000000000006,1.0390000000000006,1.061,0.9320000000000004,0.8760000000000003,1.024,1.0310000000000006,0.9390000000000001,1.1450000000000005,1.295,1.2149999999999999,1.2940000000000005,1.412,1.367,1.3970000000000002,1.3840000000000003,1.4249999999999998,1.3020000000000005,1.5579999999999998,1.7560000000000002,1.8010000000000002,2.0010000000000003,2.367,2.5250000000000004,2.9110000000000005,3.263000000000001,3.3400000000000007,3.4010000000000007,3.7410000000000005,3.944,3.9210000000000003
0ppb_S17,0,Ac TW  0ppb.xlsx,-5.355,-5.313,-5.215,-2.198,3.0869999999999997,7.5760000000000005,11.316,14.566,17.305999999999997,16.516,13.366000000000001,10.686,8.796,7.156000000000001,5.606,4.711,3.9480000000000004,3.01,2.4779999999999998,2.247,1.7359999999999998,1.2670000000000003,1.2880000000000003,0.9409999999999998,0.5629999999999997,0.6820000000000004,0.48299999999999965,0.32899999999999974,0.24099999999999966,0.31099999999999994,0.19899999999999984,0.0519999999999996,-0.02799999999999958,-0.011999999999999567,-0.2140000000000004,-0.1719999999999997,-0.041999999999999815,-0.19700000000000006,-0.30299999999999994,-0.2709999999999999,-0.26700000000000035,-0.19500000000000028,-0.1459999999999999,-0.05999999999999961,0.0,0.1429999999999998,0.22200000000000042,0.3689999999999998,0.5069999999999997,0.673,0.7560000000000002,0.8470000000000004,0.9340000000000002,1.0549999999999997,1.021,0.931,1.016,0.968,0.7949999999999999,0.8170000000000002,0.8600000000000003,0.835,0.8109999999999999,0.976,1.0540000000000003,0.9480000000000004,1.1370000000000005,1.2329999999999997,1.1050000000000004,1.1449999999999996,1.2199999999999998,1.1929999999999996,1.0830000000000002,1.3079999999999998,1.4249999999999998,1.362,1.6660000000000004,1.9210000000000003,1.984,2.2169999999999996,2.572,2.8310000000000004,2.998,3.362,3.4250000000000007,3.503,3.914999999999999,4.1739999999999995,4.305
0ppb_S18,0,Ac TW  0ppb.xlsx,-4.926,-4.793,-3.96,-4.961,-0.649,3.9989999999999997,7.976,11.546,14.475999999999999,18.036,14.676000000000002,11.746000000000002,9.506,7.5360000000000005,5.8660000000000005,4.685,3.7399999999999993,2.732,2.109,1.6959999999999997,1.1639999999999997,0.7859999999999996,0.6319999999999997,0.3730000000000002,0.14200000000000035,0.03699999999999992,0.016000000000000014,-0.22200000000000042,-0.2709999999999999,-0.11699999999999999,-0.26400000000000023,-0.3689999999999998,-0.25,-0.27800000000000047,-0.4039999999999999,-0.41800000000000015,-0.3799999999999999,-0.3520000000000003,-0.34499999999999975,-0.11399999999999988,-0.07899999999999974,-0.12100000000000044,-0.04699999999999971,0.011999999999999567,0.0,-0.004000000000000448,0.13699999999999957,0.21499999999999986,0.391,0.5819999999999999,0.7809999999999997,0.9639999999999995,1.1680000000000001,1.3570000000000002,1.447,1.553,1.7030000000000003,1.7279999999999998,1.7000000000000002,1.67,1.6989999999999998,1.646,1.617,1.75,1.838,1.6899999999999995,1.9130000000000003,2.0780000000000003,2.0220000000000002,2.0649999999999995,2.2889999999999997,2.1289999999999996,1.9249999999999998,2.061,2.096,1.9420000000000002,2.1449999999999996,2.311,2.341,2.5069999999999997,2.8469999999999995,3.101,3.301,3.6309999999999993,3.694,3.720999999999999,4.0249999999999995,4.148000000000001,4.111
0ppb_S19,0,Ac TW  0ppb.xlsx,-4.481,-5.1739999999999995,-5.2299999999999995,-4.859,-4.3759999999999994,-5.048,-3.0809999999999995,1.9729999999999999,6.322,10.072,13.352,16.122,16.822,13.811999999999998,11.291999999999998,9.472000000000001,8.082,6.601999999999999,5.601999999999999,5.095,4.226999999999999,3.415,3.1980000000000004,2.6690000000000005,2.0220000000000002,1.899,1.763,1.255,1.0280000000000005,1.0419999999999998,0.835,0.5970000000000004,0.6880000000000006,0.5520000000000005,0.31700000000000017,0.3280000000000003,0.21200000000000063,0.13200000000000056,0.07200000000000006,0.274,0.3050000000000006,0.22100000000000009,0.07600000000000051,0.06700000000000017,0.0,0.16300000000000026,0.3310000000000004,0.3100000000000005,0.4119999999999999,0.6880000000000006,0.6630000000000003,0.7930000000000001,1.053,1.2400000000000002,1.1950000000000003,1.3020000000000005,1.396,1.3780000000000001,1.351,1.2970000000000006,1.3310000000000004,1.1950000000000003,1.1690000000000005,1.3319999999999999,1.3180000000000005,1.431,1.484,1.5899999999999999,1.532,1.6800000000000006,1.8399999999999999,1.7970000000000006,1.899,1.9620000000000006,1.9969999999999999,1.891,2.232,2.452,2.5010000000000003,2.7540000000000004,3.1900000000000004,3.457,3.697,4.138000000000001,4.271,4.3389999999999995,4.7540000000000004,4.979,4.985
0ppb_S20,0,Ac TW  0ppb.xlsx,-5.67,-5.348,-5.6034999999999995,-5.635,-5.761,-2.303,2.415,6.348000000000001,9.808,12.918000000000001,15.598,14.568,12.058000000000002,9.888,8.018,6.7379999999999995,5.808,4.683,4.032,3.710000000000001,3.0169999999999995,2.415,2.2330000000000005,1.8970000000000002,1.3650000000000002,1.2350000000000003,1.1020000000000003,0.6720000000000006,0.5739999999999998,0.6020000000000003,0.4270000000000005,0.17799999999999994,0.3180000000000005,0.32200000000000006,0.05200000000000049,-0.040000000000000036,0.12600000000000033,-0.05600000000000005,-0.07500000000000018,-0.1479999999999997,-0.19899999999999984,-0.2160000000000002,0.0,0.08900000000000041,0.0,0.26200000000000045,0.42900000000000027,0.4169999999999998,0.5739999999999998,0.891,1.0760000000000005,1.13,1.4190000000000005,1.6600000000000001,1.5670000000000002,1.6230000000000002,1.8340000000000005,1.7389999999999999,1.7330000000000005,1.6760000000000002,1.6840000000000002,1.5070000000000006,1.5140000000000002,1.7430000000000003,1.718,1.8260000000000005,1.8680000000000003,1.9740000000000002,1.8239999999999998,1.9750000000000005,2.0970000000000004,1.96,1.8740000000000006,2.0070000000000006,2.117,2.077,2.4460000000000006,2.865,2.891,3.258000000000001,3.6029999999999998,3.635,3.904,4.329000000000001,4.394,4.489000000000001,4.928000000000001,5.178000000000001,5.247999999999999
0ppb_S21,0,Ac TW  0ppb.xlsx,-4.926,-4.044,-4.765,-3.764,1.479,5.95,9.79,13.04,15.759999999999998,16.84,13.43,10.649999999999999,8.670000000000002,6.8500000000000005,5.3,4.3839999999999995,3.516000000000001,2.6690000000000005,1.9480000000000004,1.7519999999999998,1.2690000000000001,0.8420000000000005,0.7720000000000002,0.569,0.16999999999999993,0.20800000000000018,0.051000000000000156,-0.16599999999999948,-0.08599999999999941,-0.1379999999999999,-0.06799999999999962,-0.12099999999999955,-0.1070000000000002,-0.17300000000000004,-0.48099999999999987,-0.5110000000000001,-0.49599999999999955,-0.5019999999999998,-0.4009999999999998,-0.32099999999999973,-0.30900000000000016,-0.23299999999999965,-0.15500000000000025,-0.05999999999999961,0.0,0.11699999999999999,0.2370000000000001,0.3150000000000004,0.42799999999999994,0.5390000000000006,0.6680000000000001,0.7410000000000005,0.774,0.915,0.8660000000000005,0.899,0.9390000000000001,0.8340000000000005,0.75,0.7469999999999999,0.7469999999999999,0.7480000000000002,0.8029999999999999,0.8230000000000004,0.8929999999999998,0.9830000000000005,1.093,1.1219999999999999,1.0060000000000002,1.1050000000000004,1.271,1.2519999999999998,1.0730000000000004,1.2309999999999999,1.3570000000000002,1.2510000000000003,1.5090000000000003,1.7759999999999998,1.9020000000000001,2.0710000000000006,2.3500000000000005,2.511,2.5460000000000003,2.934,3.3129999999999997,3.112,3.5840000000000005,3.782000000000001,3.976
0ppb_S22,0,Ac TW  0ppb.xlsx,-5.1209999999999996,1.8929999999999998,7.861,12.871000000000002,17.071,20.791,23.321,19.131,15.651,12.831,10.141000000000002,8.001000000000001,6.431,4.941,3.636,2.915,2.215,1.4800000000000004,1.0110000000000001,0.9900000000000002,0.48599999999999977,0.4370000000000003,0.24800000000000022,0.11500000000000021,-0.1509999999999998,-0.18599999999999994,-0.26700000000000035,-0.38900000000000023,-0.33999999999999986,-0.3490000000000002,-0.3330000000000002,-0.3330000000000002,-0.2809999999999997,-0.31599999999999984,-0.36099999999999977,-0.24899999999999967,-0.11599999999999966,-0.16500000000000004,-0.2110000000000003,-0.03399999999999981,0.020000000000000462,-0.028999999999999915,-0.03300000000000036,-0.06899999999999995,0.0,0.21499999999999986,0.5890000000000004,0.5369999999999999,0.742,1.1820000000000004,1.585,1.6879999999999997,2.029,2.5569999999999995,2.6109999999999998,2.5740000000000007,2.654000000000001,2.7429999999999994,2.686000000000001,2.5940000000000003,2.5119999999999996,2.434,2.4560000000000004,2.4539999999999997,2.4240000000000004,2.232,2.4539999999999997,2.6710000000000003,2.5249999999999995,2.838,2.7540000000000004,2.7749999999999995,2.7540000000000004,2.752,2.638000000000001,2.6439999999999992,2.952000000000001,3.1529999999999996,3.0569999999999995,3.3169999999999993,3.8370000000000006,3.755,3.9769999999999994,4.271,4.601,4.470999999999999,4.710999999999999,5.210999999999999,5.021
0ppb_S23,0,Ac TW  0ppb.xlsx,-4.901,-5.468,-4.558,-5.342,-4.593,0.7969999999999997,5.337000000000001,9.187000000000001,12.377000000000002,15.297,16.887,13.727,11.427,9.137,7.5569999999999995,6.597,5.217,4.619000000000001,3.7440000000000007,3.4219999999999997,3.0789999999999997,2.428,2.2809999999999997,1.6050000000000004,1.0350000000000001,1.1080000000000005,1.1290000000000004,0.6429999999999998,0.40800000000000036,0.5899999999999999,0.5270000000000001,0.3799999999999999,0.3310000000000004,0.04800000000000004,-0.08699999999999974,-0.04099999999999948,-0.041999999999999815,-0.08199999999999985,0.04100000000000037,0.15200000000000014,-0.06200000000000028,-0.24099999999999966,-0.20199999999999996,-0.10299999999999976,0.0,0.03200000000000003,0.3780000000000001,0.1719999999999997,0.37100000000000044,0.5780000000000003,0.7789999999999999,0.8719999999999999,0.9260000000000002,1.1850000000000005,1.1840000000000002,1.0280000000000005,1.3390000000000004,1.2000000000000002,1.008,1.1280000000000001,1.1909999999999998,1.0410000000000004,1.0259999999999998,1.2069999999999999,1.271,1.4190000000000005,1.5949999999999998,1.6020000000000003,1.5680000000000005,1.6950000000000003,1.9059999999999997,1.8929999999999998,2.0,2.064,2.1370000000000005,2.019,2.447,2.7010000000000005,2.718,3.263000000000001,3.476,3.5509999999999993,3.739,4.404000000000001,4.223,4.47,4.877,5.187,5.267
0ppb_S24,0,Ac TW  0ppb.xlsx,-4.322,-5.078,-4.371,-5.001,-4.0280000000000005,-5.260000000000001,-1.4800000000000004,3.2169999999999996,7.365999999999999,10.986,13.946000000000002,16.696,15.475999999999999,12.936,10.376000000000001,8.896,7.636,6.2860000000000005,5.335999999999999,4.5680000000000005,4.344,3.091,3.441,2.38,2.034,1.6099999999999994,1.6519999999999992,1.3089999999999993,0.907,0.8469999999999995,1.0149999999999997,0.6159999999999997,0.7699999999999996,0.5249999999999995,0.2029999999999994,0.3519999999999994,0.2699999999999996,0.1979999999999995,-0.08700000000000063,0.25099999999999945,-0.15300000000000047,-0.266,-0.11900000000000066,0.010999999999999233,0.0,0.20899999999999963,0.258,0.34299999999999997,0.44099999999999984,0.5839999999999996,0.7769999999999992,0.7519999999999998,0.9299999999999997,1.0629999999999997,1.072,1.1289999999999996,1.2379999999999995,1.1829999999999998,1.1149999999999993,1.064,1.1289999999999996,1.0009999999999994,0.9869999999999992,1.1469999999999994,1.1749999999999998,1.2829999999999995,1.3379999999999992,1.4709999999999992,1.4019999999999992,1.505,1.662,1.633,1.6639999999999997,1.7149999999999999,1.6449999999999996,1.6149999999999993,1.9059999999999997,2.1519999999999992,2.0669999999999993,2.4209999999999994,2.7159999999999993,3.136,3.246999999999999,3.438999999999999,3.7169999999999996,3.8679999999999994,4.123,4.36,4.320999999999999
100ppb_S1,100,Ac TW 100ppb.xlsx,-6.646,-6.051,-7.01,-4.644,1.5020000000000007,6.718,11.118,14.888,18.067999999999998,17.887999999999998,13.888,10.618,7.998000000000001,5.768000000000001,3.9779999999999998,2.5730000000000004,1.6769999999999996,0.718,0.2560000000000002,0.13700000000000045,-0.06599999999999984,-0.13599999999999923,0.14400000000000013,0.49400000000000066,0.5360000000000005,0.718,1.0220000000000002,0.8610000000000007,0.5800000000000001,0.8330000000000002,0.6440000000000001,0.3070000000000004,0.3000000000000007,0.2030000000000003,-0.06099999999999994,-0.13399999999999945,-0.04699999999999971,-0.22699999999999942,-0.42300000000000004,-0.1609999999999996,-0.21499999999999986,-0.3899999999999997,-0.1609999999999996,0.07200000000000006,0.0,0.19500000000000028,0.734,0.9160000000000004,0.9610000000000003,1.588000000000001,1.8819999999999997,1.9320000000000004,2.3659999999999997,2.8230000000000004,2.825000000000001,3.0700000000000003,3.708,4.078000000000001,4.4079999999999995,5.4079999999999995,6.498000000000001,7.4879999999999995,9.218,11.558000000000002,13.677999999999999,15.848,18.408,20.218000000000004,20.898000000000003,21.478,20.927999999999997,18.718000000000004,16.548000000000002,14.648000000000001,11.978,9.598,8.298,6.888,5.568,5.018000000000001,4.688000000000001,4.068,3.878,4.068,3.928000000000001,3.798,4.228,4.498000000000001,4.508000000000001
100ppb_S2,100,Ac TW 100ppb.xlsx,-7.954999999999999,-2.0119999999999996,4.122000000000001,9.242,13.662000000000003,17.532,21.562,17.592000000000002,14.012,11.002000000000002,8.341999999999999,6.062,4.502,3.102000000000001,1.7960000000000003,1.04,0.38900000000000023,-0.1639999999999997,-0.46499999999999986,-0.38099999999999934,-0.4299999999999997,-0.4299999999999997,-0.058999999999999275,0.20700000000000074,0.05600000000000005,0.2730000000000006,0.49400000000000066,0.2370000000000001,0.03700000000000081,0.2160000000000002,-0.01899999999999924,-0.24599999999999955,-0.12399999999999967,-0.0909999999999993,-0.34999999999999964,-0.3899999999999997,-0.20099999999999962,-0.3849999999999998,-0.2729999999999997,-0.2569999999999997,-0.2519999999999998,-0.43899999999999917,-0.19599999999999973,0.04100000000000037,0.0,0.1930000000000005,0.753000000000001,0.867,0.9750000000000005,1.5019999999999998,1.8270000000000008,1.883,2.293,2.752,2.9320000000000013,3.192000000000001,4.022000000000001,4.452000000000001,4.922,6.092,7.352000000000001,8.422,10.112000000000002,12.472000000000001,14.462,16.392000000000003,18.552,20.132,20.592000000000002,21.032,20.372,18.252000000000002,16.192,14.402000000000001,11.892000000000003,9.642000000000003,8.362000000000002,6.982,5.662,5.092,4.712000000000001,4.072,3.832,3.992,3.8020000000000005,3.652,4.062,4.262,4.232
100ppb_S3,100,Ac TW 100ppb.xlsx,-6.258,-5.425000000000001,-5.152,1.2879999999999994,6.914999999999999,11.645,15.704999999999998,19.155,20.115,16.085,12.495000000000001,9.584999999999999,7.215,5.254999999999999,3.5280000000000005,2.3729999999999993,1.4769999999999994,0.6440000000000001,0.15399999999999991,0.020999999999999908,-0.09799999999999986,-0.18200000000000038,0.07699999999999996,0.27999999999999936,0.2939999999999996,0.41999999999999993,0.6719999999999997,0.5350000000000001,0.2759999999999998,0.41299999999999937,0.2519999999999998,0.022999999999999687,0.07299999999999951,0.03500000000000014,-0.20000000000000018,-0.23500000000000032,-0.11000000000000032,-0.30299999999999994,-0.41500000000000004,-0.23600000000000065,-0.2610000000000001,-0.3570000000000002,-0.20500000000000007,0.051000000000000156,0.0,0.19599999999999973,0.7050000000000001,0.8449999999999998,1.0039999999999996,1.585,1.831999999999999,1.924999999999999,2.312999999999999,2.703999999999999,2.799999999999999,2.949,3.555999999999999,3.865,4.154999999999999,5.084999999999999,6.055,7.004999999999999,8.515,10.634999999999998,12.565000000000001,14.485,17.355,18.575,19.245,19.835,19.384999999999998,17.475,15.504999999999999,13.765,11.335,9.135,7.865,6.535,5.295,4.734999999999999,4.375,3.801,3.5700000000000003,3.709999999999999,3.545,3.4049999999999994,3.7409999999999997,3.924999999999999,3.914999999999999
100ppb_S4,100,Ac TW 100ppb.xlsx,-5.53,-1.3719999999999999,2.66,6.0600000000000005,8.97,11.839999999999998,10.109999999999998,7.8100000000000005,5.869999999999999,4.58,3.0699999999999985,1.8699999999999992,1.209999999999999,0.4399999999999995,-0.39200000000000124,-0.7000000000000011,-0.8330000000000002,-1.33,-1.4560000000000013,-1.1340000000000003,-1.2250000000000014,-1.1240000000000006,-1.0990000000000002,-1.0360000000000014,-1.293000000000001,-1.1710000000000012,-0.984,-1.1219999999999999,-0.9990000000000006,-0.9169999999999998,-0.9750000000000014,-1.157,-0.8330000000000002,-0.6669999999999998,-0.8490000000000002,-0.7390000000000008,-0.6820000000000004,-0.527000000000001,-0.6140000000000008,-0.20000000000000107,-0.16000000000000014,-0.3830000000000009,-0.08000000000000007,0.22999999999999865,0.0,0.2400000000000002,0.7799999999999994,0.9399999999999995,1.0099999999999998,1.6499999999999986,2.0199999999999996,2.119999999999999,2.6499999999999986,3.25,3.34,3.6799999999999997,4.559999999999999,4.859999999999999,5.199999999999999,6.179999999999998,7.119999999999999,7.8199999999999985,9.22,11.249999999999998,12.799999999999999,13.99,16.53,18.130000000000003,18.979999999999997,20.04,20.119999999999997,18.64,17.18,15.81,13.53,11.33,10.200000000000001,8.83,7.470000000000001,6.979999999999999,6.720000000000001,6.0600000000000005,5.889999999999999,6.24,6.1,5.959999999999999,6.499999999999998,6.8100000000000005,6.769999999999998
10ppb_S1,10,Ac TW 10ppb.xlsx,-5.782,-7.336,-7.203,-6.538,-7.133,-4.375,0.0,3.801,6.840999999999999,9.560999999999998,11.841,10.810999999999998,8.341,6.051,4.2010000000000005,2.933,1.9949999999999992,0.9939999999999998,0.5670000000000002,0.43400000000000016,0.23799999999999955,0.16800000000000015,0.5039999999999996,0.7560000000000002,0.7839999999999998,1.064,1.4939999999999998,1.3650000000000002,1.295,1.5429999999999993,1.395999999999999,1.085,1.0780000000000003,0.9799999999999995,0.6399999999999997,0.5599999999999996,0.5979999999999999,0.3639999999999999,0.10499999999999954,0.28000000000000025,0.17799999999999994,-0.03200000000000003,0.07699999999999996,0.20999999999999996,0.0,0.11500000000000021,0.5179999999999998,0.5949999999999998,0.7699999999999996,1.3019999999999996,1.6549999999999994,1.7739999999999991,2.116999999999999,2.4670000000000005,2.3480000000000008,2.292,2.4990000000000006,2.2989999999999995,2.0229999999999997,2.1560000000000006,2.1910000000000007,1.9629999999999992,2.1419999999999995,2.4779999999999998,2.474,2.583,3.1950000000000003,3.401,3.401,3.731,3.8710000000000004,3.520999999999999,3.4410000000000007,3.520999999999999,3.202,2.9220000000000006,3.157,3.1950000000000003,3.0380000000000003,3.3309999999999995,3.6910000000000007,3.6110000000000007,3.7509999999999994,3.9610000000000003,4.2509999999999994,4.211,4.691000000000001,4.941000000000001,4.901
