-0.2976,12.1,12.18,8.718,9.023,1.20E+01,1.55E+01,8.48E+00,7.59E+00,1.11E+01,1.00E+01,7.94E+00,8.24E+00,9.58E+00,6.23E+00,6.25E+00,8.28E+00,7.54E+00,5.61E+00,5.91E+00,5.27E+00,6.01E+00,7.57E+00,5.10E+00,5.21E+00,5.36E+00,5.34E+00,6.35E+00,6.01E+00,6.97E+00,5.22E+00,5.82E+00,5.41E+00,9.43E+00,9.40E+00,1.09E+01,9.00E+00,7.95E+00,8.56E+00,8.06E+00,1.73E+01,1.54E+01,1.73E+01,2.05E+01,9.41E+00,1.09E+01,9.79E+00,1.06E+01,8.65E+00,8.56E+00,8.81E+00,8.01E+00,9.23E+00,1.16E+01,1.05E+01,9.93E+00,1.36E+01,1.23E+01,1.08E+01,1.12E+01,9.15E+00,9.36E+00,1.03E+01,9.58E+00,7.74E+00,1.06E+01,1.04E+01,1.02E+01,9.97E+00,9.07E+00,9.10E+00,1.02E+01,1.36E+01,1.28E+01,1.30E+01,1.11E+01,1.75E+01,1.76E+01,1.65E+01,1.66E+01,1.16E+01,1.04E+01,9.49E+00,1.15E+01,1.19E+01,1.23E+01,1.31E+01,1.30E+01,1.29E+01,1.44E+01,9.77E+00,9.54E+00,6.42E+00,7.26E+00,6.18E+00,6.44E+00,5.80E+00,6.27E+00,6.07E+00,6.97E+00
-0.2874,12.17,12.16,8.694,9.107,1.21E+01,1.56E+01,8.60E+00,7.67E+00,1.12E+01,1.01E+01,8.02E+00,8.24E+00,9.63E+00,6.27E+00,6.33E+00,8.36E+00,7.62E+00,5.70E+00,5.94E+00,5.35E+00,6.09E+00,7.64E+00,5.18E+00,5.29E+00,5.46E+00,5.44E+00,6.43E+00,6.11E+00,7.13E+00,5.31E+00,5.92E+00,5.51E+00,9.63E+00,9.50E+00,1.11E+01,9.11E+00,8.12E+00,8.76E+00,8.20E+00,1.89E+01,1.74E+01,1.92E+01,2.21E+01,9.51E+00,1.04E+01,1.01E+01,1.11E+01,8.70E+00,8.59E+00,8.86E+00,8.02E+00,9.30E+00,1.16E+01,1.05E+01,1.01E+01,1.34E+01,1.22E+01,1.07E+01,1.10E+01,9.16E+00,9.40E+00,1.03E+01,9.68E+00,7.87E+00,1.06E+01,1.05E+01,1.03E+01,9.99E+00,9.08E+00,9.08E+00,1.03E+01,1.37E+01,1.28E+01,1.30E+01,1.11E+01,1.84E+01,1.84E+01,1.73E+01,1.73E+01,1.16E+01,1.04E+01,9.47E+00,1.14E+01,1.22E+01,1.25E+01,1.34E+01,1.33E+01,1.34E+01,1.48E+01,1.02E+01,9.99E+00,6.34E+00,7.46E+00,6.22E+00,6.29E+00,5.84E+00,6.30E+00,6.10E+00,6.98E+00
-0.2772,11.97,11.88,8.473,8.974,1.18E+01,1.53E+01,8.47E+00,7.63E+00,1.10E+01,9.92E+00,7.93E+00,8.05E+00,9.58E+00,6.25E+00,6.33E+00,8.34E+00,7.57E+00,5.68E+00,5.95E+00,5.29E+00,6.05E+00,7.55E+00,5.20E+00,5.28E+00,5.48E+00,5.50E+00,6.31E+00,6.09E+00,7.09E+00,5.31E+00,5.93E+00,5.52E+00,9.63E+00,9.43E+00,1.10E+01,9.10E+00,8.13E+00,8.80E+00,8.20E+00,2.03E+01,1.92E+01,2.09E+01,2.35E+01,9.71E+00,1.06E+01,9.98E+00,1.09E+01,8.61E+00,8.49E+00,8.69E+00,7.95E+00,9.17E+00,1.15E+01,1.04E+01,9.90E+00,1.30E+01,1.18E+01,1.04E+01,1.06E+01,9.03E+00,9.25E+00,1.02E+01,9.56E+00,7.82E+00,1.04E+01,1.03E+01,1.02E+01,9.80E+00,8.87E+00,8.87E+00,1.00E+01,1.34E+01,1.25E+01,1.27E+01,1.08E+01,1.91E+01,1.91E+01,1.80E+01,1.79E+01,1.13E+01,1.01E+01,9.23E+00,1.12E+01,1.23E+01,1.27E+01,1.34E+01,1.35E+01,1.42E+01,1.55E+01,1.08E+01,1.06E+01,6.25E+00,6.98E+00,6.11E+00,6.09E+00,5.82E+00,6.25E+00,5.96E+00,6.80E+00
-0.267,12.19,12,8.655,9.135,1.21E+01,1.57E+01,8.65E+00,7.82E+00,1.11E+01,1.00E+01,8.02E+00,7.99E+00,9.71E+00,6.38E+00,6.43E+00,8.43E+00,7.69E+00,5.80E+00,6.04E+00,5.44E+00,6.18E+00,7.45E+00,5.33E+00,5.44E+00,5.64E+00,5.63E+00,6.63E+00,6.25E+00,7.28E+00,5.41E+00,6.04E+00,5.69E+00,9.98E+00,9.71E+00,1.13E+01,9.32E+00,8.54E+00,9.21E+00,8.55E+00,2.25E+01,2.18E+01,2.34E+01,2.56E+01,1.01E+01,1.10E+01,1.05E+01,1.15E+01,8.79E+00,8.70E+00,8.91E+00,8.11E+00,9.39E+00,1.18E+01,1.07E+01,1.02E+01,1.30E+01,1.18E+01,1.05E+01,1.06E+01,9.24E+00,9.42E+00,1.04E+01,9.82E+00,7.94E+00,1.04E+01,1.04E+01,1.04E+01,9.95E+00,9.02E+00,8.95E+00,1.02E+01,1.37E+01,1.26E+01,1.28E+01,1.09E+01,2.06E+01,2.05E+01,1.93E+01,1.91E+01,1.14E+01,1.02E+01,9.31E+00,1.13E+01,1.30E+01,1.34E+01,1.41E+01,1.42E+01,1.51E+01,1.63E+01,1.16E+01,1.15E+01,6.28E+00,7.15E+00,6.04E+00,6.14E+00,5.80E+00,6.22E+00,5.94E+00,6.81E+00
-0.2568,12.63,12.05,8.963,9.408,1.25E+01,1.62E+01,9.02E+00,8.12E+00,1.12E+01,9.99E+00,8.07E+00,8.08E+00,9.94E+00,6.56E+00,6.65E+00,8.60E+00,7.92E+00,6.01E+00,6.14E+00,5.64E+00,6.40E+00,7.66E+00,5.53E+00,5.67E+00,5.92E+00,5.86E+00,6.93E+00,6.57E+00,7.65E+00,5.64E+00,6.29E+00,5.96E+00,1.05E+01,1.02E+01,1.19E+01,9.88E+00,9.08E+00,9.77E+00,9.06E+00,2.53E+01,2.51E+01,2.69E+01,2.77E+01,1.07E+01,1.13E+01,1.06E+01,1.19E+01,9.15E+00,9.02E+00,9.31E+00,8.45E+00,9.78E+00,1.23E+01,1.11E+01,1.08E+01,1.29E+01,1.17E+01,1.07E+01,1.05E+01,9.63E+00,9.77E+00,1.08E+01,1.02E+01,8.44E+00,1.08E+01,1.07E+01,1.09E+01,1.02E+01,9.38E+00,9.22E+00,1.06E+01,1.41E+01,1.30E+01,1.32E+01,1.13E+01,2.26E+01,2.22E+01,2.09E+01,2.06E+01,1.16E+01,1.03E+01,9.58E+00,1.15E+01,1.39E+01,1.44E+01,1.50E+01,1.54E+01,1.60E+01,1.72E+01,1.26E+01,1.25E+01,6.30E+00,7.30E+00,6.17E+00,6.17E+00,5.96E+00,6.35E+00,6.10E+00,7.04E+00
-0.2466,12.72,12.16,8.942,9.436,1.25E+01,1.60E+01,9.11E+00,8.22E+00,1.12E+01,1.00E+01,8.16E+00,8.03E+00,9.97E+00,6.63E+00,6.74E+00,8.70E+00,7.98E+00,5.96E+00,6.20E+00,5.69E+00,6.49E+00,7.70E+00,5.64E+00,5.76E+00,6.03E+00,5.99E+00,6.97E+00,6.65E+00,7.74E+00,5.77E+00,6.45E+00,6.02E+00,1.08E+01,1.04E+01,1.22E+01,1.01E+01,9.38E+00,1.01E+01,9.36E+00,2.71E+01,2.73E+01,2.91E+01,2.95E+01,1.10E+01,1.15E+01,1.11E+01,1.20E+01,9.25E+00,9.18E+00,9.45E+00,8.53E+00,9.90E+00,1.25E+01,1.13E+01,1.09E+01,1.29E+01,1.17E+01,1.06E+01,1.04E+01,9.69E+00,9.88E+00,1.08E+01,1.04E+01,8.70E+00,1.09E+01,1.08E+01,1.10E+01,1.03E+01,9.41E+00,9.24E+00,1.06E+01,1.41E+01,1.30E+01,1.31E+01,1.13E+01,2.42E+01,2.36E+01,2.23E+01,2.18E+01,1.16E+01,1.04E+01,9.57E+00,1.15E+01,1.46E+01,1.52E+01,1.58E+01,1.62E+01,1.70E+01,1.82E+01,1.36E+01,1.36E+01,6.34E+00,7.09E+00,6.28E+00,6.38E+00,6.04E+00,6.44E+00,6.09E+00,7.01E+00
-0.2364,12.91,12.14,9.086,9.527,1.26E+01,1.61E+01,9.25E+00,8.37E+00,1.12E+01,1.02E+01,8.17E+00,8.03E+00,1.00E+01,6.71E+00,6.83E+00,8.67E+00,8.06E+00,6.06E+00,6.27E+00,5.74E+00,6.60E+00,7.62E+00,5.75E+00,5.87E+00,6.18E+00,6.08E+00,7.24E+00,6.75E+00,7.85E+00,5.83E+00,6.52E+00,6.16E+00,1.11E+01,1.07E+01,1.24E+01,1.04E+01,9.76E+00,1.06E+01,9.72E+00,2.93E+01,2.97E+01,3.19E+01,3.14E+01,1.13E+01,1.18E+01,1.15E+01,1.22E+01,9.49E+00,9.40E+00,9.70E+00,8.74E+00,1.02E+01,1.28E+01,1.16E+01,1.12E+01,1.31E+01,1.18E+01,1.06E+01,1.06E+01,9.90E+00,1.01E+01,1.10E+01,1.06E+01,8.83E+00,1.10E+01,1.09E+01,1.12E+01,1.04E+01,9.54E+00,9.36E+00,1.08E+01,1.44E+01,1.31E+01,1.32E+01,1.14E+01,2.64E+01,2.54E+01,2.40E+01,2.32E+01,1.16E+01,1.04E+01,9.62E+00,1.15E+01,1.54E+01,1.60E+01,1.65E+01,1.71E+01,1.81E+01,1.94E+01,1.49E+01,1.50E+01,6.34E+00,7.28E+00,6.25E+00,6.14E+00,5.93E+00,6.29E+00,6.20E+00,7.12E+00
-0.2262,13.71,12.55,9.639,10.02,1.32E+01,1.65E+01,9.77E+00,8.88E+00,1.14E+01,1.03E+01,8.52E+00,8.29E+00,1.04E+01,7.03E+00,7.05E+00,8.99E+00,8.40E+00,6.39E+00,6.67E+00,6.10E+00,7.00E+00,7.99E+00,6.05E+00,6.21E+00,6.53E+00,6.44E+00,7.76E+00,7.17E+00,8.40E+00,6.16E+00,6.95E+00,6.49E+00,1.19E+01,1.15E+01,1.33E+01,1.13E+01,1.07E+01,1.11E+01,1.06E+01,3.26E+01,3.28E+01,3.58E+01,3.40E+01,1.22E+01,1.28E+01,1.22E+01,1.33E+01,1.01E+01,1.01E+01,1.04E+01,9.33E+00,1.09E+01,1.36E+01,1.24E+01,1.20E+01,1.33E+01,1.19E+01,1.11E+01,1.07E+01,1.05E+01,1.07E+01,1.17E+01,1.13E+01,9.56E+00,1.17E+01,1.16E+01,1.19E+01,1.10E+01,1.01E+01,9.88E+00,1.15E+01,1.52E+01,1.38E+01,1.39E+01,1.22E+01,2.96E+01,2.81E+01,2.65E+01,2.53E+01,1.22E+01,1.09E+01,1.01E+01,1.21E+01,1.68E+01,1.74E+01,1.80E+01,1.86E+01,1.90E+01,2.07E+01,1.63E+01,1.63E+01,6.62E+00,7.41E+00,6.51E+00,6.46E+00,6.12E+00,6.52E+00,6.25E+00,7.16E+00
-0.216,14,12.56,9.786,10.23,1.34E+01,1.69E+01,9.93E+00,9.08E+00,1.16E+01,1.04E+01,8.66E+00,8.35E+00,1.06E+01,7.05E+00,7.21E+00,9.18E+00,8.46E+00,6.67E+00,6.91E+00,6.23E+00,7.08E+00,8.24E+00,6.22E+00,6.40E+00,6.74E+00,6.66E+00,7.99E+00,7.39E+00,8.63E+00,6.34E+00,7.17E+00,6.66E+00,1.22E+01,1.20E+01,1.37E+01,1.17E+01,1.11E+01,1.18E+01,1.11E+01,3.46E+01,3.45E+01,3.83E+01,3.53E+01,1.26E+01,1.29E+01,1.25E+01,1.39E+01,1.04E+01,1.04E+01,1.07E+01,9.60E+00,1.13E+01,1.38E+01,1.28E+01,1.23E+01,1.33E+01,1.20E+01,1.11E+01,1.08E+01,1.09E+01,1.10E+01,1.19E+01,1.15E+01,9.78E+00,1.19E+01,1.19E+01,1.22E+01,1.11E+01,1.03E+01,1.02E+01,1.18E+01,1.56E+01,1.41E+01,1.42E+01,1.25E+01,3.26E+01,3.04E+01,2.87E+01,2.68E+01,1.24E+01,1.11E+01,1.03E+01,1.23E+01,1.75E+01,1.82E+01,1.89E+01,1.95E+01,1.96E+01,2.16E+01,1.73E+01,1.74E+01,6.38E+00,7.46E+00,6.61E+00,6.45E+00,6.22E+00,6.68E+00,6.36E+00,7.27E+00
-0.2058,13.99,12.55,9.814,10.18,1.33E+01,1.68E+01,9.92E+00,9.16E+00,1.15E+01,1.03E+01,8.63E+00,8.33E+00,1.06E+01,7.07E+00,7.26E+00,9.24E+00,8.45E+00,6.67E+00,6.92E+00,6.27E+00,7.14E+00,8.23E+00,6.29E+00,6.49E+00,6.81E+00,6.72E+00,8.03E+00,7.44E+00,8.69E+00,6.44E+00,7.21E+00,6.70E+00,1.23E+01,1.21E+01,1.38E+01,1.19E+01,1.13E+01,1.19E+01,1.12E+01,3.55E+01,3.47E+01,3.93E+01,3.54E+01,1.28E+01,1.34E+01,1.33E+01,1.42E+01,1.05E+01,1.05E+01,1.08E+01,9.70E+00,1.14E+01,1.39E+01,1.29E+01,1.24E+01,1.32E+01,1.18E+01,1.11E+01,1.07E+01,1.10E+01,1.11E+01,1.19E+01,1.15E+01,9.81E+00,1.20E+01,1.19E+01,1.23E+01,1.12E+01,1.04E+01,1.02E+01,1.18E+01,1.57E+01,1.42E+01,1.43E+01,1.26E+01,3.58E+01,3.27E+01,3.09E+01,2.81E+01,1.24E+01,1.11E+01,1.03E+01,1.23E+01,1.78E+01,1.83E+01,1.92E+01,1.97E+01,1.99E+01,2.23E+01,1.81E+01,1.83E+01,6.60E+00,7.45E+00,6.63E+00,6.51E+00,6.09E+00,6.63E+00,6.30E+00,7.12E+00
-0.1956,14.35,12.54,10.14,10.5,1.37E+01,1.72E+01,1.02E+01,9.41E+00,1.17E+01,1.05E+01,8.83E+00,8.44E+00,1.08E+01,7.27E+00,7.67E+00,9.40E+00,8.65E+00,6.79E+00,7.04E+00,6.45E+00,7.46E+00,8.35E+00,6.46E+00,6.71E+00,7.02E+00,6.95E+00,8.48E+00,7.71E+00,9.02E+00,6.65E+00,7.44E+00,6.88E+00,1.26E+01,1.25E+01,1.41E+01,1.23E+01,1.19E+01,1.24E+01,1.18E+01,3.62E+01,3.46E+01,4.02E+01,3.53E+01,1.33E+01,1.35E+01,1.31E+01,1.46E+01,1.08E+01,1.08E+01,1.12E+01,1.01E+01,1.18E+01,1.42E+01,1.34E+01,1.29E+01,1.36E+01,1.22E+01,1.14E+01,1.11E+01,1.14E+01,1.14E+01,1.23E+01,1.18E+01,1.01E+01,1.23E+01,1.23E+01,1.26E+01,1.14E+01,1.07E+01,1.05E+01,1.23E+01,1.62E+01,1.46E+01,1.48E+01,1.31E+01,3.99E+01,3.58E+01,3.37E+01,2.99E+01,1.27E+01,1.14E+01,1.06E+01,1.26E+01,1.83E+01,1.87E+01,1.98E+01,2.02E+01,1.98E+01,2.27E+01,1.85E+01,1.87E+01,6.68E+00,7.47E+00,6.64E+00,6.55E+00,6.13E+00,6.67E+00,6.45E+00,7.27E+00
-0.1853,14.49,12.36,10.28,10.66,1.38E+01,1.73E+01,1.02E+01,9.54E+00,1.18E+01,1.06E+01,9.00E+00,8.63E+00,1.09E+01,7.72E+00,7.82E+00,9.53E+00,8.79E+00,6.99E+00,7.26E+00,6.58E+00,7.60E+00,8.27E+00,6.57E+00,6.75E+00,7.14E+00,7.05E+00,8.70E+00,7.88E+00,9.21E+00,6.79E+00,7.56E+00,6.99E+00,1.27E+01,1.28E+01,1.43E+01,1.26E+01,1.22E+01,1.27E+01,1.21E+01,3.56E+01,3.32E+01,3.94E+01,3.43E+01,1.33E+01,1.32E+01,1.30E+01,1.45E+01,1.10E+01,1.10E+01,1.13E+01,1.03E+01,1.20E+01,1.42E+01,1.35E+01,1.30E+01,1.38E+01,1.24E+01,1.16E+01,1.14E+01,1.16E+01,1.15E+01,1.25E+01,1.19E+01,1.03E+01,1.24E+01,1.24E+01,1.26E+01,1.15E+01,1.09E+01,1.07E+01,1.25E+01,1.65E+01,1.49E+01,1.51E+01,1.33E+01,4.42E+01,3.87E+01,3.63E+01,3.12E+01,1.29E+01,1.17E+01,1.07E+01,1.28E+01,1.83E+01,1.86E+01,1.99E+01,2.01E+01,1.91E+01,2.24E+01,1.83E+01,1.84E+01,6.62E+00,7.49E+00,6.79E+00,6.56E+00,6.20E+00,6.89E+00,6.61E+00,7.39E+00
-0.1751,14,12.23,10.03,10.46,1.34E+01,1.68E+01,9.94E+00,9.33E+00,1.17E+01,1.05E+01,8.88E+00,8.55E+00,1.08E+01,7.67E+00,7.77E+00,9.43E+00,8.68E+00,6.97E+00,7.22E+00,6.41E+00,7.73E+00,8.07E+00,6.37E+00,6.69E+00,7.00E+00,6.96E+00,8.53E+00,7.69E+00,9.03E+00,6.71E+00,7.40E+00,6.74E+00,1.23E+01,1.24E+01,1.39E+01,1.22E+01,1.19E+01,1.24E+01,1.17E+01,3.31E+01,3.00E+01,3.65E+01,3.16E+01,1.27E+01,1.28E+01,1.29E+01,1.42E+01,1.07E+01,1.07E+01,1.10E+01,1.01E+01,1.15E+01,1.36E+01,1.30E+01,1.25E+01,1.36E+01,1.22E+01,1.13E+01,1.12E+01,1.13E+01,1.12E+01,1.21E+01,1.14E+01,9.92E+00,1.20E+01,1.20E+01,1.22E+01,1.12E+01,1.06E+01,1.05E+01,1.21E+01,1.61E+01,1.46E+01,1.48E+01,1.31E+01,4.84E+01,4.10E+01,3.83E+01,3.17E+01,1.26E+01,1.15E+01,1.05E+01,1.25E+01,1.74E+01,1.76E+01,1.91E+01,1.91E+01,1.81E+01,2.17E+01,1.76E+01,1.77E+01,6.54E+00,7.35E+00,6.76E+00,6.44E+00,6.18E+00,6.73E+00,6.57E+00,7.25E+00
-0.1649,13.82,12.14,10.07,10.42,1.34E+01,1.68E+01,9.83E+00,9.27E+00,1.17E+01,1.06E+01,8.91E+00,8.60E+00,1.08E+01,7.65E+00,7.62E+00,9.42E+00,8.66E+00,6.95E+00,7.10E+00,6.36E+00,7.54E+00,7.94E+00,6.30E+00,6.61E+00,6.92E+00,6.84E+00,8.52E+00,7.64E+00,8.97E+00,6.69E+00,7.32E+00,6.70E+00,1.21E+01,1.22E+01,1.37E+01,1.21E+01,1.20E+01,1.23E+01,1.16E+01,3.05E+01,2.69E+01,3.33E+01,2.91E+01,1.25E+01,1.30E+01,1.28E+01,1.39E+01,1.07E+01,1.03E+01,1.09E+01,1.01E+01,1.14E+01,1.34E+01,1.28E+01,1.23E+01,1.37E+01,1.24E+01,1.15E+01,1.14E+01,1.13E+01,1.10E+01,1.21E+01,1.13E+01,9.71E+00,1.18E+01,1.18E+01,1.20E+01,1.11E+01,1.05E+01,1.04E+01,1.21E+01,1.60E+01,1.46E+01,1.47E+01,1.30E+01,5.33E+01,4.36E+01,4.06E+01,3.23E+01,1.26E+01,1.14E+01,1.05E+01,1.25E+01,1.68E+01,1.68E+01,1.84E+01,1.83E+01,1.71E+01,2.08E+01,1.66E+01,1.67E+01,6.55E+00,7.63E+00,6.77E+00,6.49E+00,6.07E+00,6.53E+00,6.67E+00,7.17E+00
-0.1547,13.82,12.35,10.01,10.56,1.36E+01,1.70E+01,9.91E+00,9.34E+00,1.18E+01,1.09E+01,9.04E+00,8.71E+00,1.09E+01,7.63E+00,7.72E+00,9.54E+00,8.79E+00,6.93E+00,7.24E+00,6.45E+00,7.68E+00,7.93E+00,6.32E+00,6.71E+00,6.83E+00,6.86E+00,8.60E+00,7.71E+00,9.12E+00,6.79E+00,7.32E+00,6.76E+00,1.21E+01,1.22E+01,1.37E+01,1.21E+01,1.22E+01,1.24E+01,1.17E+01,2.80E+01,2.40E+01,3.03E+01,2.70E+01,1.24E+01,1.24E+01,1.27E+01,1.38E+01,1.07E+01,1.06E+01,1.10E+01,1.03E+01,1.12E+01,1.33E+01,1.27E+01,1.22E+01,1.38E+01,1.27E+01,1.18E+01,1.17E+01,1.13E+01,1.09E+01,1.22E+01,1.13E+01,9.68E+00,1.17E+01,1.17E+01,1.20E+01,1.11E+01,1.07E+01,1.05E+01,1.23E+01,1.61E+01,1.48E+01,1.50E+01,1.32E+01,5.83E+01,4.59E+01,4.26E+01,3.29E+01,1.26E+01,1.15E+01,1.05E+01,1.27E+01,1.62E+01,1.62E+01,1.79E+01,1.76E+01,1.60E+01,1.97E+01,1.53E+01,1.54E+01,6.53E+00,7.44E+00,6.76E+00,6.31E+00,6.29E+00,6.67E+00,6.73E+00,7.30E+00
-0.1445,13.37,12.2,10.03,10.27,1.32E+01,1.64E+01,9.59E+00,9.08E+00,1.19E+01,1.09E+01,8.95E+00,8.86E+00,1.07E+01,7.59E+00,7.36E+00,9.41E+00,8.65E+00,6.91E+00,6.99E+00,6.35E+00,7.42E+00,7.73E+00,6.18E+00,6.66E+00,6.64E+00,6.65E+00,8.24E+00,7.48E+00,8.82E+00,6.50E+00,7.08E+00,6.58E+00,1.16E+01,1.16E+01,1.32E+01,1.17E+01,1.17E+01,1.19E+01,1.12E+01,2.47E+01,2.05E+01,2.63E+01,2.42E+01,1.13E+01,1.19E+01,1.13E+01,1.26E+01,1.04E+01,1.02E+01,1.06E+01,9.97E+00,1.07E+01,1.27E+01,1.22E+01,1.17E+01,1.39E+01,1.26E+01,1.17E+01,1.15E+01,1.09E+01,1.05E+01,1.18E+01,1.09E+01,9.28E+00,1.12E+01,1.12E+01,1.15E+01,1.08E+01,1.04E+01,1.02E+01,1.20E+01,1.57E+01,1.45E+01,1.46E+01,1.28E+01,6.22E+01,4.70E+01,4.34E+01,3.26E+01,1.27E+01,1.16E+01,1.06E+01,1.25E+01,1.51E+01,1.50E+01,1.67E+01,1.63E+01,1.49E+01,1.84E+01,1.40E+01,1.41E+01,6.49E+00,7.36E+00,6.78E+00,6.45E+00,6.41E+00,6.70E+00,6.77E+00,7.41E+00
-0.1343,12.95,12.11,10.12,10.08,1.30E+01,1.61E+01,9.32E+00,8.85E+00,1.19E+01,1.08E+01,8.87E+00,8.83E+00,1.06E+01,7.37E+00,7.21E+00,9.28E+00,8.53E+00,6.86E+00,6.86E+00,6.18E+00,7.24E+00,7.49E+00,5.99E+00,6.54E+00,6.42E+00,6.42E+00,7.94E+00,7.23E+00,8.49E+00,6.32E+00,6.83E+00,6.38E+00,1.12E+01,1.11E+01,1.27E+01,1.12E+01,1.14E+01,1.15E+01,1.07E+01,2.15E+01,1.74E+01,2.25E+01,2.16E+01,1.11E+01,1.12E+01,1.10E+01,1.21E+01,1.01E+01,9.89E+00,1.03E+01,9.70E+00,1.03E+01,1.22E+01,1.17E+01,1.13E+01,1.39E+01,1.25E+01,1.17E+01,1.17E+01,1.06E+01,1.01E+01,1.15E+01,1.05E+01,8.94E+00,1.08E+01,1.08E+01,1.12E+01,1.05E+01,1.01E+01,9.89E+00,1.17E+01,1.52E+01,1.42E+01,1.42E+01,1.25E+01,6.52E+01,4.75E+01,4.38E+01,3.26E+01,1.28E+01,1.14E+01,1.05E+01,1.23E+01,1.40E+01,1.38E+01,1.55E+01,1.51E+01,1.40E+01,1.72E+01,1.28E+01,1.30E+01,6.46E+00,7.63E+00,6.63E+00,6.35E+00,6.35E+00,6.55E+00,6.66E+00,7.37E+00
-0.1241,13.13,12.5,10.2,10.25,1.32E+01,1.65E+01,9.47E+00,8.99E+00,1.22E+01,1.12E+01,9.06E+00,9.08E+00,1.08E+01,7.42E+00,7.31E+00,9.44E+00,8.64E+00,6.74E+00,6.99E+00,6.28E+00,7.34E+00,7.57E+00,6.05E+00,6.39E+00,6.47E+00,6.43E+00,8.00E+00,7.30E+00,8.64E+00,6.37E+00,6.87E+00,6.39E+00,1.12E+01,1.11E+01,1.27E+01,1.12E+01,1.15E+01,1.16E+01,1.08E+01,1.95E+01,1.53E+01,2.01E+01,2.02E+01,1.05E+01,1.11E+01,1.10E+01,1.20E+01,1.02E+01,1.00E+01,1.05E+01,9.83E+00,1.03E+01,1.23E+01,1.18E+01,1.14E+01,1.43E+01,1.29E+01,1.23E+01,1.19E+01,1.07E+01,1.02E+01,1.16E+01,1.07E+01,9.03E+00,1.09E+01,1.09E+01,1.14E+01,1.07E+01,1.03E+01,1.00E+01,1.20E+01,1.54E+01,1.45E+01,1.45E+01,1.28E+01,6.77E+01,4.82E+01,4.47E+01,3.37E+01,1.29E+01,1.18E+01,1.08E+01,1.27E+01,1.36E+01,1.33E+01,1.50E+01,1.46E+01,1.33E+01,1.63E+01,1.19E+01,1.21E+01,6.64E+00,7.65E+00,6.86E+00,6.63E+00,6.65E+00,6.75E+00,7.00E+00,7.74E+00
-0.1139,13.05,12.63,10.23,10.22,1.31E+01,1.63E+01,9.29E+00,8.86E+00,1.23E+01,1.13E+01,9.11E+00,9.23E+00,1.08E+01,7.53E+00,7.32E+00,9.43E+00,8.61E+00,6.86E+00,7.02E+00,6.32E+00,7.41E+00,7.74E+00,6.06E+00,6.42E+00,6.44E+00,6.37E+00,7.86E+00,7.11E+00,8.53E+00,6.29E+00,6.81E+00,6.43E+00,1.10E+01,1.08E+01,1.24E+01,1.10E+01,1.13E+01,1.14E+01,1.05E+01,1.75E+01,1.35E+01,1.77E+01,1.86E+01,1.04E+01,1.08E+01,1.05E+01,1.19E+01,1.01E+01,9.86E+00,1.01E+01,9.70E+00,1.01E+01,1.22E+01,1.17E+01,1.12E+01,1.46E+01,1.30E+01,1.25E+01,1.19E+01,1.05E+01,1.01E+01,1.15E+01,1.06E+01,8.96E+00,1.08E+01,1.07E+01,1.13E+01,1.06E+01,1.03E+01,9.94E+00,1.20E+01,1.52E+01,1.45E+01,1.45E+01,1.27E+01,6.88E+01,4.88E+01,4.55E+01,3.49E+01,1.31E+01,1.19E+01,1.09E+01,1.28E+01,1.29E+01,1.26E+01,1.42E+01,1.38E+01,1.28E+01,1.54E+01,1.10E+01,1.13E+01,6.91E+00,7.76E+00,7.00E+00,6.76E+00,6.91E+00,6.92E+00,7.22E+00,8.16E+00
-0.1037,12.79,12.59,10.08,10.03,1.27E+01,1.60E+01,9.09E+00,8.67E+00,1.22E+01,1.13E+01,9.06E+00,9.23E+00,1.07E+01,7.15E+00,7.24E+00,9.37E+00,8.50E+00,6.78E+00,6.96E+00,6.22E+00,7.18E+00,7.51E+00,5.97E+00,6.32E+00,6.35E+00,6.32E+00,7.61E+00,6.96E+00,8.29E+00,6.17E+00,6.68E+00,6.36E+00,1.07E+01,1.04E+01,1.20E+01,1.05E+01,1.09E+01,1.10E+01,1.01E+01,1.56E+01,1.18E+01,1.54E+01,1.70E+01,1.04E+01,1.06E+01,9.80E+00,1.17E+01,9.74E+00,9.60E+00,1.00E+01,9.42E+00,9.91E+00,1.19E+01,1.14E+01,1.10E+01,1.45E+01,1.29E+01,1.25E+01,1.18E+01,1.03E+01,9.81E+00,1.13E+01,1.04E+01,8.78E+00,1.05E+01,1.05E+01,1.12E+01,1.04E+01,1.01E+01,9.74E+00,1.18E+01,1.49E+01,1.42E+01,1.42E+01,1.24E+01,6.92E+01,4.98E+01,4.68E+01,3.65E+01,1.29E+01,1.18E+01,1.09E+01,1.26E+01,1.22E+01,1.19E+01,1.35E+01,1.30E+01,1.23E+01,1.48E+01,1.05E+01,1.07E+01,6.96E+00,8.00E+00,7.09E+00,6.81E+00,6.97E+00,6.95E+00,7.27E+00,8.18E+00
